Source: Wittgenstein Centre for Demography and Global Human Capital (2018). Wittgenstein Centre Data Explorer Version 2.0,,,,,
Available at: www.wittgensteincentre.org/dataexplorer ,,,,,
,,,,,
,,,,,
Life Expectancy at Birth,,,,,
"The number of years a newborn is expected to live. Available in all scenarios and at all geographical scales. It is expressed in years. <br><br> Source for 1950 to 2015: <a href=""http://esa.un.org/wpp/documentation/WPP%202010%20publications.htm"">UN Population Division, World Population Prospects 2017</a>",,,,,
SSP1,Saudi Arabia,2020-2025,Male,682,75.6
SSP1,Saudi Arabia,2025-2030,Male,682,77.2
SSP1,Saudi Arabia,2030-2035,Male,682,78.7
SSP1,Saudi Arabia,2035-2040,Male,682,80.3
SSP1,Saudi Arabia,2040-2045,Male,682,81.9
SSP1,Saudi Arabia,2045-2050,Male,682,83.5
SSP1,Saudi Arabia,2050-2055,Male,682,85
SSP1,Saudi Arabia,2055-2060,Male,682,86.6
SSP1,Saudi Arabia,2060-2065,Male,682,88.2
SSP1,Saudi Arabia,2065-2070,Male,682,89.8
SSP1,Saudi Arabia,2070-2075,Male,682,91.4
SSP1,Saudi Arabia,2075-2080,Male,682,93
SSP1,Saudi Arabia,2080-2085,Male,682,94.6
SSP1,Saudi Arabia,2085-2090,Male,682,96.2
SSP1,Saudi Arabia,2090-2095,Male,682,97.8
SSP1,Saudi Arabia,2095-2100,Male,682,99.4
SSP1,Senegal,1950-1955,Male,686,34.8
SSP1,Senegal,1955-1960,Male,686,36.8
SSP1,Senegal,1960-1965,Male,686,37.8
SSP1,Senegal,1965-1970,Male,686,37.6
SSP1,Senegal,1970-1975,Male,686,40
SSP1,Senegal,1975-1980,Male,686,45.4
SSP1,Senegal,1980-1985,Male,686,49.9
SSP1,Senegal,1985-1990,Male,686,54.5
SSP1,Senegal,1990-1995,Male,686,56
SSP1,Senegal,1995-2000,Male,686,55.7
SSP1,Senegal,2000-2005,Male,686,57.3
SSP1,Senegal,2005-2010,Male,686,61
SSP1,Senegal,2010-2015,Male,686,63.8
SSP1,Senegal,2015-2020,Male,686,66.1
SSP1,Senegal,2020-2025,Male,686,67.9
SSP1,Senegal,2025-2030,Male,686,69.5
SSP1,Senegal,2030-2035,Male,686,71
SSP1,Senegal,2035-2040,Male,686,72.6
SSP1,Senegal,2040-2045,Male,686,74.1
SSP1,Senegal,2045-2050,Male,686,75.6
SSP1,Senegal,2050-2055,Male,686,77.1
SSP1,Senegal,2055-2060,Male,686,78.6
SSP1,Senegal,2060-2065,Male,686,80.2
SSP1,Senegal,2065-2070,Male,686,81.8
SSP1,Senegal,2070-2075,Male,686,83.3
SSP1,Senegal,2075-2080,Male,686,84.8
SSP1,Senegal,2080-2085,Male,686,86.3
SSP1,Senegal,2085-2090,Male,686,87.8
SSP1,Senegal,2090-2095,Male,686,89.2
SSP1,Senegal,2095-2100,Male,686,90.6
SSP1,Serbia,1950-1955,Male,688,57.7
SSP1,Serbia,1955-1960,Male,688,59.9
SSP1,Serbia,1960-1965,Male,688,62.6
SSP1,Serbia,1965-1970,Male,688,64.7
SSP1,Serbia,1970-1975,Male,688,66.3
SSP1,Serbia,1975-1980,Male,688,66.9
SSP1,Serbia,1980-1985,Male,688,67.5
SSP1,Serbia,1985-1990,Male,688,68.4
SSP1,Serbia,1990-1995,Male,688,68.8
SSP1,Serbia,1995-2000,Male,688,69
SSP1,Serbia,2000-2005,Male,688,69.4
SSP1,Serbia,2005-2010,Male,688,70.6
SSP1,Serbia,2010-2015,Male,688,71.8
SSP1,Serbia,2015-2020,Male,688,73.1
SSP1,Serbia,2020-2025,Male,688,74.7
SSP1,Serbia,2025-2030,Male,688,76.3
SSP1,Serbia,2030-2035,Male,688,78
SSP1,Serbia,2035-2040,Male,688,79.6
SSP1,Serbia,2040-2045,Male,688,81.3
SSP1,Serbia,2045-2050,Male,688,82.9
SSP1,Serbia,2050-2055,Male,688,84.6
SSP1,Serbia,2055-2060,Male,688,86.2
SSP1,Serbia,2060-2065,Male,688,87.8
SSP1,Serbia,2065-2070,Male,688,89.5
SSP1,Serbia,2070-2075,Male,688,91.1
SSP1,Serbia,2075-2080,Male,688,92.8
SSP1,Serbia,2080-2085,Male,688,94.4
SSP1,Serbia,2085-2090,Male,688,96.1
SSP1,Serbia,2090-2095,Male,688,97.7
SSP1,Serbia,2095-2100,Male,688,99.4
SSP1,Seychelles,1950-1955,Male,690,55.7
SSP1,Seychelles,1955-1960,Male,690,57.1
SSP1,Seychelles,1960-1965,Male,690,60.1
SSP1,Seychelles,1965-1970,Male,690,61.3
SSP1,Seychelles,1970-1975,Male,690,63.7
SSP1,Seychelles,1975-1980,Male,690,65.4
SSP1,Seychelles,1980-1985,Male,690,66.6
SSP1,Seychelles,1985-1990,Male,690,67.3
SSP1,Seychelles,1990-1995,Male,690,65.8
SSP1,Seychelles,1995-2000,Male,690,66.9
SSP1,Seychelles,2000-2005,Male,690,67.9
SSP1,Seychelles,2005-2010,Male,690,68
SSP1,Seychelles,2010-2015,Male,690,68.7
SSP1,Seychelles,2015-2020,Male,690,70.1
SSP1,Seychelles,2020-2025,Male,690,71.6
SSP1,Seychelles,2025-2030,Male,690,73
SSP1,Seychelles,2030-2035,Male,690,74.5
SSP1,Seychelles,2035-2040,Male,690,75.9
SSP1,Seychelles,2040-2045,Male,690,77.4
SSP1,Seychelles,2045-2050,Male,690,78.9
SSP1,Seychelles,2050-2055,Male,690,80.5
SSP1,Seychelles,2055-2060,Male,690,82
SSP1,Seychelles,2060-2065,Male,690,83.5
SSP1,Seychelles,2065-2070,Male,690,85
SSP1,Seychelles,2070-2075,Male,690,86.4
SSP1,Seychelles,2075-2080,Male,690,87.7
SSP1,Seychelles,2080-2085,Male,690,88.9
SSP1,Seychelles,2085-2090,Male,690,90.1
SSP1,Seychelles,2090-2095,Male,690,91.2
SSP1,Seychelles,2095-2100,Male,690,92.3
SSP1,Sierra Leone,1950-1955,Male,694,27.1
SSP1,Sierra Leone,1955-1960,Male,694,28.2
SSP1,Sierra Leone,1960-1965,Male,694,29.5
SSP1,Sierra Leone,1965-1970,Male,694,31.4
SSP1,Sierra Leone,1970-1975,Male,694,36.7
SSP1,Sierra Leone,1975-1980,Male,694,39.4
SSP1,Sierra Leone,1980-1985,Male,694,40.6
SSP1,Sierra Leone,1985-1990,Male,694,38.9
SSP1,Sierra Leone,1990-1995,Male,694,35.2
SSP1,Sierra Leone,1995-2000,Male,694,35.9
SSP1,Sierra Leone,2000-2005,Male,694,40.1
SSP1,Sierra Leone,2005-2010,Male,694,45
SSP1,Sierra Leone,2010-2015,Male,694,49.6
SSP1,Sierra Leone,2015-2020,Male,694,52.3
SSP1,Sierra Leone,2020-2025,Male,694,54.7
SSP1,Sierra Leone,2025-2030,Male,694,57
SSP1,Sierra Leone,2030-2035,Male,694,59.2
SSP1,Sierra Leone,2035-2040,Male,694,61.4
SSP1,Sierra Leone,2040-2045,Male,694,63.3
SSP1,Sierra Leone,2045-2050,Male,694,65.1
SSP1,Sierra Leone,2050-2055,Male,694,66.8
SSP1,Sierra Leone,2055-2060,Male,694,68.4
SSP1,Sierra Leone,2060-2065,Male,694,70.1
SSP1,Sierra Leone,2065-2070,Male,694,71.7
SSP1,Sierra Leone,2070-2075,Male,694,73.3
SSP1,Sierra Leone,2075-2080,Male,694,74.9
SSP1,Sierra Leone,2080-2085,Male,694,76.4
SSP1,Sierra Leone,2085-2090,Male,694,78
SSP1,Sierra Leone,2090-2095,Male,694,79.5
SSP1,Sierra Leone,2095-2100,Male,694,81.1
SSP1,Singapore,1950-1955,Male,702,57.5
SSP1,Singapore,1955-1960,Male,702,60.8
SSP1,Singapore,1960-1965,Male,702,63.4
SSP1,Singapore,1965-1970,Male,702,64.3
SSP1,Singapore,1970-1975,Male,702,66
SSP1,Singapore,1975-1980,Male,702,68.2
SSP1,Singapore,1980-1985,Male,702,70.3
SSP1,Singapore,1985-1990,Male,702,72.9
SSP1,Singapore,1990-1995,Male,702,74.8
SSP1,Singapore,1995-2000,Male,702,75.3
SSP1,Singapore,2000-2005,Male,702,76.7
SSP1,Singapore,2005-2010,Male,702,78.7
SSP1,Singapore,2010-2015,Male,702,80.1
SSP1,Singapore,2015-2020,Male,702,81.8
SSP1,Singapore,2020-2025,Male,702,83.2
SSP1,Singapore,2025-2030,Male,702,84.6
SSP1,Singapore,2030-2035,Male,702,86
SSP1,Singapore,2035-2040,Male,702,87.4
SSP1,Singapore,2040-2045,Male,702,88.8
SSP1,Singapore,2045-2050,Male,702,90.2
SSP1,Singapore,2050-2055,Male,702,91.6
SSP1,Singapore,2055-2060,Male,702,93
SSP1,Singapore,2060-2065,Male,702,94.4
SSP1,Singapore,2065-2070,Male,702,95.8
SSP1,Singapore,2070-2075,Male,702,97.2
SSP1,Singapore,2075-2080,Male,702,98.7
SSP1,Singapore,2080-2085,Male,702,100.1
SSP1,Singapore,2085-2090,Male,702,101.5
SSP1,Singapore,2090-2095,Male,702,102.9
SSP1,Singapore,2095-2100,Male,702,104.4
SSP1,Slovakia,1950-1955,Male,703,62.5
SSP1,Slovakia,1955-1960,Male,703,66.5
SSP1,Slovakia,1960-1965,Male,703,68.3
SSP1,Slovakia,1965-1970,Male,703,67.5
SSP1,Slovakia,1970-1975,Male,703,66.8
SSP1,Slovakia,1975-1980,Male,703,66.9
SSP1,Slovakia,1980-1985,Male,703,66.8
SSP1,Slovakia,1985-1990,Male,703,67
SSP1,Slovakia,1990-1995,Male,703,67.4
SSP1,Slovakia,1995-2000,Male,703,68.7
SSP1,Slovakia,2000-2005,Male,703,69.8
SSP1,Slovakia,2005-2010,Male,703,70.8
SSP1,Slovakia,2010-2015,Male,703,72.7
SSP1,Slovakia,2015-2020,Male,703,74
SSP1,Slovakia,2020-2025,Male,703,75.6
SSP1,Slovakia,2025-2030,Male,703,77.2
SSP1,Slovakia,2030-2035,Male,703,78.8
SSP1,Slovakia,2035-2040,Male,703,80.5
SSP1,Slovakia,2040-2045,Male,703,82.1
SSP1,Slovakia,2045-2050,Male,703,83.7
SSP1,Slovakia,2050-2055,Male,703,85.3
SSP1,Slovakia,2055-2060,Male,703,86.9
SSP1,Slovakia,2060-2065,Male,703,88.6
SSP1,Slovakia,2065-2070,Male,703,90.2
SSP1,Slovakia,2070-2075,Male,703,91.8
SSP1,Slovakia,2075-2080,Male,703,93.4
SSP1,Slovakia,2080-2085,Male,703,95
SSP1,Slovakia,2085-2090,Male,703,96.7
SSP1,Slovakia,2090-2095,Male,703,98.3
SSP1,Slovakia,2095-2100,Male,703,99.9
SSP1,Slovenia,1950-1955,Male,705,63
SSP1,Slovenia,1955-1960,Male,705,65.1
SSP1,Slovenia,1960-1965,Male,705,66.1
SSP1,Slovenia,1965-1970,Male,705,65.6
SSP1,Slovenia,1970-1975,Male,705,66
SSP1,Slovenia,1975-1980,Male,705,67
SSP1,Slovenia,1980-1985,Male,705,67.1
SSP1,Slovenia,1985-1990,Male,705,68.6
SSP1,Slovenia,1990-1995,Male,705,69.7
SSP1,Slovenia,1995-2000,Male,705,71.3
SSP1,Slovenia,2000-2005,Male,705,72.8
SSP1,Slovenia,2005-2010,Male,705,75
SSP1,Slovenia,2010-2015,Male,705,77.2
SSP1,Slovenia,2015-2020,Male,705,78.9
SSP1,Slovenia,2020-2025,Male,705,80.3
SSP1,Slovenia,2025-2030,Male,705,81.8
SSP1,Slovenia,2030-2035,Male,705,83.2
SSP1,Slovenia,2035-2040,Male,705,84.7
SSP1,Slovenia,2040-2045,Male,705,86.1
SSP1,Slovenia,2045-2050,Male,705,87.6
SSP1,Slovenia,2050-2055,Male,705,89
SSP1,Slovenia,2055-2060,Male,705,90.5
SSP1,Slovenia,2060-2065,Male,705,91.9
SSP1,Slovenia,2065-2070,Male,705,93.4
SSP1,Slovenia,2070-2075,Male,705,94.9
SSP1,Slovenia,2075-2080,Male,705,96.3
SSP1,Slovenia,2080-2085,Male,705,97.8
SSP1,Slovenia,2085-2090,Male,705,99.3
SSP1,Slovenia,2090-2095,Male,705,100.7
SSP1,Slovenia,2095-2100,Male,705,102.2
SSP1,Solomon Islands,1950-1955,Male,90,44.9
SSP1,Solomon Islands,1955-1960,Male,90,47.4
SSP1,Solomon Islands,1960-1965,Male,90,49.9
SSP1,Solomon Islands,1965-1970,Male,90,52.4
SSP1,Solomon Islands,1970-1975,Male,90,54.9
SSP1,Solomon Islands,1975-1980,Male,90,57.4
SSP1,Solomon Islands,1980-1985,Male,90,58.2
SSP1,Solomon Islands,1985-1990,Male,90,55.5
SSP1,Solomon Islands,1990-1995,Male,90,57.9
SSP1,Solomon Islands,1995-2000,Male,90,61
SSP1,Solomon Islands,2000-2005,Male,90,63.5
SSP1,Solomon Islands,2005-2010,Male,90,66.1
SSP1,Solomon Islands,2010-2015,Male,90,68.3
SSP1,Solomon Islands,2015-2020,Male,90,70.2
SSP1,Solomon Islands,2020-2025,Male,90,71.4
SSP1,Solomon Islands,2025-2030,Male,90,72.6
SSP1,Solomon Islands,2030-2035,Male,90,73.8
SSP1,Solomon Islands,2035-2040,Male,90,75
SSP1,Solomon Islands,2040-2045,Male,90,76.1
SSP1,Solomon Islands,2045-2050,Male,90,77.3
SSP1,Solomon Islands,2050-2055,Male,90,78.4
SSP1,Solomon Islands,2055-2060,Male,90,79.6
SSP1,Solomon Islands,2060-2065,Male,90,80.9
SSP1,Solomon Islands,2065-2070,Male,90,82.1
SSP1,Solomon Islands,2070-2075,Male,90,83.3
SSP1,Solomon Islands,2075-2080,Male,90,84.5
SSP1,Solomon Islands,2080-2085,Male,90,85.7
SSP1,Solomon Islands,2085-2090,Male,90,86.8
SSP1,Solomon Islands,2090-2095,Male,90,87.9
SSP1,Solomon Islands,2095-2100,Male,90,89
SSP1,Somalia,1950-1955,Male,706,32.5
SSP1,Somalia,1955-1960,Male,706,34.5
SSP1,Somalia,1960-1965,Male,706,36.5
SSP1,Somalia,1965-1970,Male,706,38.5
SSP1,Somalia,1970-1975,Male,706,40.4
SSP1,Somalia,1975-1980,Male,706,42.3
SSP1,Somalia,1980-1985,Male,706,44
SSP1,Somalia,1985-1990,Male,706,44.9
SSP1,Somalia,1990-1995,Male,706,43.5
SSP1,Somalia,1995-2000,Male,706,48.3
SSP1,Somalia,2000-2005,Male,706,50
SSP1,Somalia,2005-2010,Male,706,51.6
SSP1,Somalia,2010-2015,Male,706,53.3
SSP1,Somalia,2015-2020,Male,706,56
SSP1,Somalia,2020-2025,Male,706,58.3
SSP1,Somalia,2025-2030,Male,706,60.5
SSP1,Somalia,2030-2035,Male,706,62.6
SSP1,Somalia,2035-2040,Male,706,64.5
SSP1,Somalia,2040-2045,Male,706,66.3
SSP1,Somalia,2045-2050,Male,706,67.8
SSP1,Somalia,2050-2055,Male,706,69.3
SSP1,Somalia,2055-2060,Male,706,70.8
SSP1,Somalia,2060-2065,Male,706,72.4
SSP1,Somalia,2065-2070,Male,706,74
SSP1,Somalia,2070-2075,Male,706,75.6
SSP1,Somalia,2075-2080,Male,706,77.1
SSP1,Somalia,2080-2085,Male,706,78.6
SSP1,Somalia,2085-2090,Male,706,80.1
SSP1,Somalia,2090-2095,Male,706,81.6
SSP1,Somalia,2095-2100,Male,706,83
SSP1,South Africa,1950-1955,Male,710,46.3
SSP1,South Africa,1955-1960,Male,710,49.1
SSP1,South Africa,1960-1965,Male,710,50.9
SSP1,South Africa,1965-1970,Male,710,52.8
SSP1,South Africa,1970-1975,Male,710,53.8
SSP1,South Africa,1975-1980,Male,710,54.1
SSP1,South Africa,1980-1985,Male,710,55.1
SSP1,South Africa,1985-1990,Male,710,57.5
SSP1,South Africa,1990-1995,Male,710,58.7
SSP1,South Africa,1995-2000,Male,710,55.8
SSP1,South Africa,2000-2005,Male,710,51.2
SSP1,South Africa,2005-2010,Male,710,50.6
SSP1,South Africa,2010-2015,Male,710,56.1
SSP1,South Africa,2015-2020,Male,710,60.7
SSP1,South Africa,2020-2025,Male,710,62.1
SSP1,South Africa,2025-2030,Male,710,63.4
SSP1,South Africa,2030-2035,Male,710,64.8
SSP1,South Africa,2035-2040,Male,710,66.1
SSP1,South Africa,2040-2045,Male,710,67.4
SSP1,South Africa,2045-2050,Male,710,68.7
SSP1,South Africa,2050-2055,Male,710,70.1
SSP1,South Africa,2055-2060,Male,710,71.4
SSP1,South Africa,2060-2065,Male,710,72.7
SSP1,South Africa,2065-2070,Male,710,74
SSP1,South Africa,2070-2075,Male,710,75.3
SSP1,South Africa,2075-2080,Male,710,76.7
SSP1,South Africa,2080-2085,Male,710,78
SSP1,South Africa,2085-2090,Male,710,79.3
SSP1,South Africa,2090-2095,Male,710,80.6
SSP1,South Africa,2095-2100,Male,710,81.9
SSP1,South Sudan,1950-1955,Male,728,26.6
SSP1,South Sudan,1955-1960,Male,728,29.3
SSP1,South Sudan,1960-1965,Male,728,31.4
SSP1,South Sudan,1965-1970,Male,728,33.5
SSP1,South Sudan,1970-1975,Male,728,35.3
SSP1,South Sudan,1975-1980,Male,728,37.3
SSP1,South Sudan,1980-1985,Male,728,38.1
SSP1,South Sudan,1985-1990,Male,728,40.4
SSP1,South Sudan,1990-1995,Male,728,44
SSP1,South Sudan,1995-2000,Male,728,46.9
SSP1,South Sudan,2000-2005,Male,728,49.1
SSP1,South Sudan,2005-2010,Male,728,51.3
SSP1,South Sudan,2010-2015,Male,728,54.1
SSP1,South Sudan,2015-2020,Male,728,57.1
SSP1,South Sudan,2020-2025,Male,728,60.3
SSP1,South Sudan,2025-2030,Male,728,63.3
SSP1,South Sudan,2030-2035,Male,728,65.9
SSP1,South Sudan,2035-2040,Male,728,68.1
SSP1,South Sudan,2040-2045,Male,728,69.9
SSP1,South Sudan,2045-2050,Male,728,71.4
SSP1,South Sudan,2050-2055,Male,728,72.9
SSP1,South Sudan,2055-2060,Male,728,74.2
SSP1,South Sudan,2060-2065,Male,728,75.6
SSP1,South Sudan,2065-2070,Male,728,76.9
SSP1,South Sudan,2070-2075,Male,728,78.1
SSP1,South Sudan,2075-2080,Male,728,79.3
SSP1,South Sudan,2080-2085,Male,728,80.4
SSP1,South Sudan,2085-2090,Male,728,81.5
SSP1,South Sudan,2090-2095,Male,728,82.6
SSP1,South Sudan,2095-2100,Male,728,83.7
SSP1,Spain,1950-1955,Male,724,62.2
SSP1,Spain,1955-1960,Male,724,65.3
SSP1,Spain,1960-1965,Male,724,67.3
SSP1,Spain,1965-1970,Male,724,68.6
SSP1,Spain,1970-1975,Male,724,69.8
SSP1,Spain,1975-1980,Male,724,71.3
SSP1,Spain,1980-1985,Male,724,72.9
SSP1,Spain,1985-1990,Male,724,73.5
SSP1,Spain,1990-1995,Male,724,74
SSP1,Spain,1995-2000,Male,724,75.2
SSP1,Spain,2000-2005,Male,724,76.5
SSP1,Spain,2005-2010,Male,724,78.1
SSP1,Spain,2010-2015,Male,724,79.6
SSP1,Spain,2015-2020,Male,724,81.1
SSP1,Spain,2020-2025,Male,724,82.7
SSP1,Spain,2025-2030,Male,724,84.2
SSP1,Spain,2030-2035,Male,724,85.8
SSP1,Spain,2035-2040,Male,724,87.4
SSP1,Spain,2040-2045,Male,724,88.9
SSP1,Spain,2045-2050,Male,724,90.5
SSP1,Spain,2050-2055,Male,724,92
SSP1,Spain,2055-2060,Male,724,93.6
SSP1,Spain,2060-2065,Male,724,95.2
SSP1,Spain,2065-2070,Male,724,96.7
SSP1,Spain,2070-2075,Male,724,98.3
SSP1,Spain,2075-2080,Male,724,99.8
SSP1,Spain,2080-2085,Male,724,101.4
SSP1,Spain,2085-2090,Male,724,103
SSP1,Spain,2090-2095,Male,724,104.6
SSP1,Spain,2095-2100,Male,724,106.2
SSP1,Sri Lanka,1950-1955,Male,144,53.1
SSP1,Sri Lanka,1955-1960,Male,144,56.5
SSP1,Sri Lanka,1960-1965,Male,144,58.2
SSP1,Sri Lanka,1965-1970,Male,144,61.1
SSP1,Sri Lanka,1970-1975,Male,144,63.5
SSP1,Sri Lanka,1975-1980,Male,144,65.3
SSP1,Sri Lanka,1980-1985,Male,144,66.8
SSP1,Sri Lanka,1985-1990,Male,144,65.7
SSP1,Sri Lanka,1990-1995,Male,144,66.9
SSP1,Sri Lanka,1995-2000,Male,144,65.6
SSP1,Sri Lanka,2000-2005,Male,144,69.6
SSP1,Sri Lanka,2005-2010,Male,144,70.6
SSP1,Sri Lanka,2010-2015,Male,144,71.2
SSP1,Sri Lanka,2015-2020,Male,144,72.7
SSP1,Sri Lanka,2020-2025,Male,144,74.4
SSP1,Sri Lanka,2025-2030,Male,144,76
SSP1,Sri Lanka,2030-2035,Male,144,77.7
SSP1,Sri Lanka,2035-2040,Male,144,79.3
SSP1,Sri Lanka,2040-2045,Male,144,80.9
SSP1,Sri Lanka,2045-2050,Male,144,82.6
SSP1,Sri Lanka,2050-2055,Male,144,84.2
SSP1,Sri Lanka,2055-2060,Male,144,85.8
SSP1,Sri Lanka,2060-2065,Male,144,87.5
SSP1,Sri Lanka,2065-2070,Male,144,89.1
SSP1,Sri Lanka,2070-2075,Male,144,90.8
SSP1,Sri Lanka,2075-2080,Male,144,92.4
SSP1,Sri Lanka,2080-2085,Male,144,94.1
SSP1,Sri Lanka,2085-2090,Male,144,95.7
SSP1,Sri Lanka,2090-2095,Male,144,97.3
SSP1,Sri Lanka,2095-2100,Male,144,99
SSP1,Sudan,1950-1955,Male,729,43.1
SSP1,Sudan,1955-1960,Male,729,45.7
SSP1,Sudan,1960-1965,Male,729,47.8
SSP1,Sudan,1965-1970,Male,729,49.8
SSP1,Sudan,1970-1975,Male,729,51.6
SSP1,Sudan,1975-1980,Male,729,52.5
SSP1,Sudan,1980-1985,Male,729,53
SSP1,Sudan,1985-1990,Male,729,53.7
SSP1,Sudan,1990-1995,Male,729,54.5
SSP1,Sudan,1995-2000,Male,729,55.8
SSP1,Sudan,2000-2005,Male,729,57.5
SSP1,Sudan,2005-2010,Male,729,59.8
SSP1,Sudan,2010-2015,Male,729,62.1
SSP1,Sudan,2015-2020,Male,729,63.7
SSP1,Sudan,2020-2025,Male,729,65.4
SSP1,Sudan,2025-2030,Male,729,67
SSP1,Sudan,2030-2035,Male,729,68.4
SSP1,Sudan,2035-2040,Male,729,69.8
SSP1,Sudan,2040-2045,Male,729,71
SSP1,Sudan,2045-2050,Male,729,72.1
SSP1,Sudan,2050-2055,Male,729,73.2
SSP1,Sudan,2055-2060,Male,729,74.3
SSP1,Sudan,2060-2065,Male,729,75.4
SSP1,Sudan,2065-2070,Male,729,76.6
SSP1,Sudan,2070-2075,Male,729,77.7
SSP1,Sudan,2075-2080,Male,729,78.8
SSP1,Sudan,2080-2085,Male,729,79.9
SSP1,Sudan,2085-2090,Male,729,80.9
SSP1,Sudan,2090-2095,Male,729,82
SSP1,Sudan,2095-2100,Male,729,83.2
SSP1,Suriname,1950-1955,Male,740,54.4
SSP1,Suriname,1955-1960,Male,740,57
SSP1,Suriname,1960-1965,Male,740,58.7
SSP1,Suriname,1965-1970,Male,740,60.5
SSP1,Suriname,1970-1975,Male,740,61.7
SSP1,Suriname,1975-1980,Male,740,62.8
SSP1,Suriname,1980-1985,Male,740,63.6
SSP1,Suriname,1985-1990,Male,740,64
SSP1,Suriname,1990-1995,Male,740,64.4
SSP1,Suriname,1995-2000,Male,740,64.6
SSP1,Suriname,2000-2005,Male,740,64.8
SSP1,Suriname,2005-2010,Male,740,66.4
SSP1,Suriname,2010-2015,Male,740,67.8
SSP1,Suriname,2015-2020,Male,740,68.9
SSP1,Suriname,2020-2025,Male,740,70.7
SSP1,Suriname,2025-2030,Male,740,72.4
SSP1,Suriname,2030-2035,Male,740,74.1
SSP1,Suriname,2035-2040,Male,740,75.9
SSP1,Suriname,2040-2045,Male,740,77.6
SSP1,Suriname,2045-2050,Male,740,79.3
SSP1,Suriname,2050-2055,Male,740,81
SSP1,Suriname,2055-2060,Male,740,82.7
SSP1,Suriname,2060-2065,Male,740,84.5
SSP1,Suriname,2065-2070,Male,740,86.2
SSP1,Suriname,2070-2075,Male,740,87.9
SSP1,Suriname,2075-2080,Male,740,89.7
SSP1,Suriname,2080-2085,Male,740,91.4
SSP1,Suriname,2085-2090,Male,740,93.2
SSP1,Suriname,2090-2095,Male,740,94.9
SSP1,Suriname,2095-2100,Male,740,96.6
SSP1,Swaziland,1950-1955,Male,748,39.5
SSP1,Swaziland,1955-1960,Male,748,41.5
SSP1,Swaziland,1960-1965,Male,748,43.1
SSP1,Swaziland,1965-1970,Male,748,44.7
SSP1,Swaziland,1970-1975,Male,748,47.6
SSP1,Swaziland,1975-1980,Male,748,50.6
SSP1,Swaziland,1980-1985,Male,748,54.1
SSP1,Swaziland,1985-1990,Male,748,57.5
SSP1,Swaziland,1990-1995,Male,748,57.1
SSP1,Swaziland,1995-2000,Male,748,50.1
SSP1,Swaziland,2000-2005,Male,748,44.2
SSP1,Swaziland,2005-2010,Male,748,46.5
SSP1,Swaziland,2010-2015,Male,748,51.6
SSP1,Swaziland,2015-2020,Male,748,55.8
SSP1,Swaziland,2020-2025,Male,748,57.4
SSP1,Swaziland,2025-2030,Male,748,59
SSP1,Swaziland,2030-2035,Male,748,60.5
SSP1,Swaziland,2035-2040,Male,748,62.1
SSP1,Swaziland,2040-2045,Male,748,63.6
SSP1,Swaziland,2045-2050,Male,748,65.1
SSP1,Swaziland,2050-2055,Male,748,66.5
SSP1,Swaziland,2055-2060,Male,748,68
SSP1,Swaziland,2060-2065,Male,748,69.5
SSP1,Swaziland,2065-2070,Male,748,70.9
SSP1,Swaziland,2070-2075,Male,748,72.4
SSP1,Swaziland,2075-2080,Male,748,73.8
SSP1,Swaziland,2080-2085,Male,748,75.3
SSP1,Swaziland,2085-2090,Male,748,76.7
SSP1,Swaziland,2090-2095,Male,748,78.2
SSP1,Swaziland,2095-2100,Male,748,79.6
SSP1,Sweden,1950-1955,Male,752,70.4
SSP1,Sweden,1955-1960,Male,752,71.2
SSP1,Sweden,1960-1965,Male,752,71.5
SSP1,Sweden,1965-1970,Male,752,71.8
SSP1,Sweden,1970-1975,Male,752,72.1
SSP1,Sweden,1975-1980,Male,752,72.4
SSP1,Sweden,1980-1985,Male,752,73.5
SSP1,Sweden,1985-1990,Male,752,74.3
SSP1,Sweden,1990-1995,Male,752,75.5
SSP1,Sweden,1995-2000,Male,752,76.8
SSP1,Sweden,2000-2005,Male,752,77.9
SSP1,Sweden,2005-2010,Male,752,79
SSP1,Sweden,2010-2015,Male,752,80
SSP1,Sweden,2015-2020,Male,752,81.5
SSP1,Sweden,2020-2025,Male,752,83.1
SSP1,Sweden,2025-2030,Male,752,84.6
SSP1,Sweden,2030-2035,Male,752,86.1
SSP1,Sweden,2035-2040,Male,752,87.7
SSP1,Sweden,2040-2045,Male,752,89.2
SSP1,Sweden,2045-2050,Male,752,90.8
SSP1,Sweden,2050-2055,Male,752,92.3
SSP1,Sweden,2055-2060,Male,752,93.8
SSP1,Sweden,2060-2065,Male,752,95.4
SSP1,Sweden,2065-2070,Male,752,96.9
SSP1,Sweden,2070-2075,Male,752,98.5
SSP1,Sweden,2075-2080,Male,752,100
SSP1,Sweden,2080-2085,Male,752,101.5
SSP1,Sweden,2085-2090,Male,752,103.1
SSP1,Sweden,2090-2095,Male,752,104.6
SSP1,Sweden,2095-2100,Male,752,106.2
SSP1,Switzerland,1950-1955,Male,756,67
SSP1,Switzerland,1955-1960,Male,756,68.1
SSP1,Switzerland,1960-1965,Male,756,68.7
SSP1,Switzerland,1965-1970,Male,756,69.6
SSP1,Switzerland,1970-1975,Male,756,70.6
SSP1,Switzerland,1975-1980,Male,756,71.8
SSP1,Switzerland,1980-1985,Male,756,72.7
SSP1,Switzerland,1985-1990,Male,756,73.8
SSP1,Switzerland,1990-1995,Male,756,74.5
SSP1,Switzerland,1995-2000,Male,756,76.1
